Date,Time,Topic,Message,Client ID
2025-01-15,16:59:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:59:25,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-15,16:59:26,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,16:59:26,home,WZ_4CR_8CAAB5CF47F1-R310,PythonMQTTClient
2025-01-15,16:59:29,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:59:33,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:59:33,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:59:33,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:59:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:59:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:59:42,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:59:44,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:45,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:45,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:45,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:45,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:46,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:46,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:59:46,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:46,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:46,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:47,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:47,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:48,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:48,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:48,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:48,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:48,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:59:48,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:59:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:59:51,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:59:51,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:59:52,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:59:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:00:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:00:09,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:00:13,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:00:13,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:00:13,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:00:17,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:00:21,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:00:24,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:00:26,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:00:28,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:00:29,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:00:29,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:00:34,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:00:35,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:00:37,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-15,17:00:40,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,17:00:45,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-15,17:00:46,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,17:00:47,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:00:50,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:04:13,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,17:04:55,home,WZ_4CR_8CAAB5CF47F1-R310,PythonMQTTClient
2025-01-15,17:04:55,home,WZ_4CR_8CAAB5CF47F1-R310,PythonMQTTClient
2025-01-15,17:04:55,home,WZ_4CR_8CAAB5CF47F1-R311,PythonMQTTClient
2025-01-15,17:04:56,home,WZ_4CR_8CAAB5CF47F1-R310,PythonMQTTClient
2025-01-15,17:06:16,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-15,17:06:17,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:06:21,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,17:06:23,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-15,17:06:25,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:06:26,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:06:31,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,17:06:33,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-15,17:06:37,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,17:06:37,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-15,17:06:39,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:06:39,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:08:34,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,17:08:37,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,17:08:38,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-15,17:08:40,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:08:40,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:08:40,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:08:40,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:08:46,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,17:08:49,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:08:50,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:11:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,17:16:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,17:21:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,17:22:20,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:22:29,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:22:32,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,17:22:33,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-15,17:22:54,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-15,17:22:55,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-15,17:22:55,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-15,17:22:55,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-15,17:22:59,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,17:23:00,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-15,17:23:00,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-15,17:23:00,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,17:23:00,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:23:00,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,17:23:06,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:23:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:23:39,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,17:23:39,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:23:40,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,17:23:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:23:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:23:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:23:49,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:23:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:24:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:25:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:25:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:08,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,17:30:08,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:30:08,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:30:09,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:30:09,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,17:30:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:30:57,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:30:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:02,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,17:31:02,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:31:02,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,17:31:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,17:31:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:30,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,17:31:32,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,17:31:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:34,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,17:31:34,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:31:35,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,17:31:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:31:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:32:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:32:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:32:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:32:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:32:45,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,17:32:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:32:48,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,17:32:48,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:32:48,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,17:32:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:32:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:33:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:34:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:35:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,17:36:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:36:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:37:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:38:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:39:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:40:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:40:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:40:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:40:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:40:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:40:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:41:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:41:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,17:41:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:41:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:41:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:41:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:41:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:41:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:42:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:42:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:42:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:42:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:42:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:42:43,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,17:43:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:06,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,17:43:06,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,17:43:07,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,17:43:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:43:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:44:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:44:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:44:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:44:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:44:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:44:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,17:44:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
